39,Philips Fluo tube 40W x 50/box,12,pc, 69.30 ,831.60,Philips,, 1.30 , 90.09 , 91.00 ," 1,081.08 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
40,Eagle duplex tap #2082 20/box,20,Pc, 58.85 ,"1,177.00",,, 1.35 , 79.45 , 80.00 ," 1,588.95 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
41,Eagle triplex tap #2083 20/box,20,Pc, 71.05 ,"1,421.00",,, 1.30 , 92.37 , 93.00 ," 1,847.30 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
42,Omni 1way switchWES-213 20/box,20,Pc, 39.01 ,780.19,,, 1.30 , 50.71 , 51.00 ," 1,014.24 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
43,Rosco RO-646 F. adapter 3/4 (50),50,Pcs,4.10, 205.00 ,,, 1.70 , 6.97 , 7.00 , 348.50 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
44,Rosco RO-646 F. adapter 1/2 (50),50,Pcs,3.55, 177.50 ,,, 1.70 , 6.04 , 6.00 , 301.75 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
45,Rosco RO-647 M. adapter 3/4 (50),50,Pcs,4.10, 205.00 ,,, 1.70 , 6.97 , 7.00 , 348.50 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
46,Rosco RO-647 M. adapter 1/2 (50),50,Pcs,3.55, 177.50 ,,, 1.70 , 6.04 , 6.00 , 301.75 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
47,Rosco RO-648 blue cap 1/2 (50),50,Pcs,2.50, 125.00 ,,, 1.45 , 3.63 , 4.00 , 181.25 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
48,Rosco RO-648 blue cap 3/4 (50),50,Pcs,3.75, 187.50 ,,, 1.45 , 5.44 , 6.00 , 271.88 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
49,Rosco RO-648 blue plug 1/2 (50),50,Pcs,2.50, 125.00 ,,, 1.45 , 3.63 , 4.00 , 181.25 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
50,Rosco RO-648 blue plug 3/4 (50),50,Pcs,3.75, 187.50 ,,, 1.45 , 5.44 , 6.00 , 271.88 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
51,Rosco threaded elbow 1/2 (50/p),50,Pcs,4.80, 240.00 ,,, 1.45 , 6.96 , 7.00 , 348.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
52,Rosco threaded elbow 3/4 (50/p),50,Pcs,5.90, 295.00 ,,, 1.45 , 8.56 , 9.00 , 427.75 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
53,Rosco threaded tee 1/2 (25/p),50,Pcs,4.95, 247.50 ,,, 1.45 , 7.18 , 7.00 , 358.88 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
54,Rosco threaded tee 3/4 (25/p),50,Pcs,7.05, 352.50 ,"6,636.00",, 1.45 , 10.22 , 11.00 , 511.13 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
55,Omega THHN wire 10/7 x 150m (5.5),1,roll," 3,393.60 "," 3,393.60 ",, 22.62 , 1.40 , 31.67 , 33.00 ," 4,455.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
56,Omega THHN wire 12/7 x 150m (3.5),1,roll," 2,217.60 "," 2,217.60 ","2,217.60", 14.78 , 1.40 , 20.70 , 21.00 ," 2,835.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
57,Omega THHN wire 14/7 x 150m (2.0),1,roll," 1,512.00 "," 1,512.00 ","1,512.00", 10.08 , 1.40 , 14.11 , 15.00 ," 2,025.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
58,Omega THHN wire 8/7 x 150m (8.0),1,roll," 5,308.80 ","5,308.80",, 35.39 , 1.40 , 49.55 , 50.00 ," 6,750.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
59,"Zemcoat super fine white, 20 kgs",1,bag, 420.00 , 420.00 ,,, 1.30 , 546.00 , 550.00 , 546.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
60,Moldex moulding white 1/2 (25),25,Pc, 23.00 ,574.88,Moldex,, 1.30 , 29.89 , 30.00 , 747.34 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
61,Moldex moulding white 3/4 (25),25,Pc, 33.75 ,843.75,Moldex,, 1.33 , 44.89 , 45.00 ," 1,122.19 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
62,Moldex moulding white 5/8 (25),25,Pc, 28.18 ,704.38,"26,955.09",, 1.30 , 36.63 , 37.00 , 915.69 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
63,GE breaker TQC 30A 2P bolt-on,1,prs, 651.70 ,651.70,GE,, 1.30 , 847.21 , 848.00 , 847.21 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
64,GE breaker TQC 60A 2P bolt-on,1,prs, 724.85 ,724.85,GE,, 1.30 , 942.31 , 943.00 , 942.31 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
65,"GE circuit breaker TQL 40amp, plug-in (3/box)",1,prs, 645.05 ,645.05,GE,, 1.30 , 838.57 , 840.00 , 838.57 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
66,Koten bolt on breaker HPH-15amp,1,Pc, 235.00 ,235.00, 235.00 ,, 1.30 , 305.50 , 306.00 , 305.50 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
67,Koten bolt on breaker HPH-20amp,1,Pc, 235.00 ,235.00, 235.00 ,, 1.30 , 305.50 , 306.00 , 305.50 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
68,Koten bolt on breaker HPH-30amp,1,Pc, 235.00 ,235.00, 235.00 ,, 1.30 , 305.50 , 306.00 , 305.50 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
69,Koten bolt on breaker HPH-60amp,1,Pc, 235.00 ,235.00, 235.00 ,, 1.30 , 305.50 , 306.00 , 305.50 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
70,Koten plug in breaker HPH-P 15amp,1,Pc, 230.00 ,230.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 299.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
71,Koten plug in breaker HPH-P 20amp,1,Pc, 230.00 ,230.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 299.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
72,Koten plug in breaker HPH-P 30amp,1,Pc, 230.00 ,230.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 299.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
73,Koten plug in breaker HPH-P 60amp,1,Pc, 230.00 ,230.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 299.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
74,GE breaker TQC 15A 2P bolt-on,2,prs, 651.70 ,"1,303.40",651.70,, 1.30 , 847.21 , 848.00 ," 1,694.42 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
75,GE breaker TQC 20A 2P bolt-on,2,prs, 651.70 ,"1,303.40",651.70,, 1.30 , 847.21 , 848.00 ," 1,694.42 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
76,"GE circuit breaker TQL 30amp, plug-in (3/box)",2,prs, 458.85 ,917.70,458.85,, 1.30 , 596.51 , 597.00 ," 1,193.01 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
77,"GE circuit breaker TQL 60amp, plug-in (3/box)",2,prs, 645.05 ,"1,290.10",645.05,, 1.30 , 838.57 , 840.00 ," 1,677.13 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
78,"Diamond circular saw 4"" dry Makita",3,pc, 85.00 , 255.00 ,,, 1.40 , 119.00 , 120.00 , 357.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
79,"GE circuit breaker TQL 15amp, plug-in (3/box)",3,Pc, 458.85 ,"1,376.55",458.85,, 1.30 , 596.51 , 597.00 ," 1,789.52 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
80,"GE circuit breaker TQL 20amp, plug-in (3/box)",3,Pc, 458.85 ,"1,376.55",458.85,, 1.30 , 596.51 , 597.00 ," 1,789.52 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
81,KM2195-B5 extension brown 5M,6,Pc, 140.00 ,840.00,,, 1.30 , 182.00 , 180.00 ," 1,092.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
82,Omni P3-S13-PK 3G 1W switch set,6,Pc, 142.32 ,853.93,,, 1.40 , 199.25 , 200.00 ," 1,195.50 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
83,Omni P2-S13-PK 2Gang 1W switch set,10,Pc, 106.70 ,"1,066.97",,, 1.40 , 149.38 , 150.00 ," 1,493.76 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
84,"Cement trowel ""El Toro"" 7""",12,Pc, 24.20 , 290.40 ,, 24.20 , 1.60 , 38.72 , 40.00 , 464.64 ,Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
85,"Cement trowel ""El Toro"" 8""",12,Pc, 26.40 , 316.80 ,, 26.40 , 1.60 , 42.24 , 45.00 , 506.88 ,Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
86,"Cement trowel ""El Toro"" 9""",12,Pc, 28.60 , 343.20 ,, 28.60 , 1.60 , 45.76 , 50.00 , 549.12 ,Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
87,KM2049 chain current tap (20/box),20,Pc, 42.00 ,840.00,,, 1.30 , 54.60 , 55.00 ," 1,092.00 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
88,Cable clip 8mm square (FC#16),200,Pc, 0.40 ,80.00,,, 2.00 , 0.80 , 1.00 , 160.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
89,Cable clip 10mm square (PDX12),200,Pc, 0.50 ,100.00,,, 2.50 , 1.25 , 1.25 , 250.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
90,Cable clip 12mm square (PDX10),200,Pc, 0.60 ,120.00,,, 2.00 , 1.20 , 1.50 , 240.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
91,Cable clip 14mm square (PDX),200,Pc, 0.65 ,130.00,,, 2.00 , 1.30 , 2.00 , 260.00 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
92,Sahara waterproof cement (32/c),1,crt, 900.00 , 900.00 ,, 28.13 , 1.20 , 33.75 , 34.00 , 979.20 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
93,Plastic cement pale,24,Pc, 20.00 , 480.00 ," 18,065.60 ",, 1.50 , 30.00 , 30.00 , 720.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
94,Nihonweld S/S rod 3/32 (2.5mm),2,kg, 360.00 , 720.00 ,361.20,, 1.50 , 540.00 , 540.00 ," 1,080.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
95,Nihonweld S/S rod 5/64 (2.0mm),2,kg, 404.00 , 808.00 ,427.20, 4.21 , 1.50 , 606.00 , 600.00 ," 1,200.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
96,Vulcaseal 1/2 ltr x 12 cans/ctn,3,can, 228.42 , 685.26 ,,, 1.21 , 276.85 , 277.00 , 831.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
97,Vulcaseal 1/4 ltr x 12 cans/ctn,6,can, 126.90 , 761.40 ,,, 1.20 , 152.28 , 154.00 , 924.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
98,Elastoseal 250G pisil pack /30,6,pack, 97.33 , 583.95 ,,, 1.45 , 141.12 , 142.00 , 852.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
99,Cord epoxy steel 15 grams x 48 pcs,12,Pc, 44.80 , 537.60 ,,, 1.45 , 64.96 , 65.00 , 780.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
100,Cord epoxy steel 40 grams x 24 pcs,12,Pc, 100.88 ," 1,210.56 ",,, 1.45 , 146.28 , 147.00 ," 1,764.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
101,Pisilito elastoseal 85G x 30/box,12,Pc, 42.29 , 507.45 ,,, 1.45 , 61.32 , 62.00 , 744.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
102,Zebra contact cement 42ml (72/box),24,bot, 18.13 , 435.19 ,,, 1.25 , 22.67 , 23.00 , 552.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
103,Omega waterproof sandpaper #120,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
104,Omega waterproof sandpaper #150,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
105,Omega waterproof sandpaper #180,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
106,Omega waterproof sandpaper #220,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
107,Omega waterproof sandpaper #240,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
108,Omega waterproof sandpaper #280,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
109,Omega waterproof sandpaper #400,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
110,Omega waterproof sandpaper #600,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
111,Omega waterproof sandpaper #800,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
112,Omega waterproof sandpaper #1000,100,Pc, 7.25 , 725.00 , Omega ,, 1.80 , 13.05 , 13.00 ," 1,300.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
113,Lacquer thinner 350CC x 24 bot,1,ctn, 550.00 , 550.00 ,, 22.92 , 1.30 , 29.79 , 30.00 , 648.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
114,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ,, 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
115,"Concrete nail 1"" x 4.0mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
116,"Concrete nail 2"" x 4.5mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
117,"Concrete nail 3"" x 4.8mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
118,"Concrete nail 4"" x 4.8mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
119,"Concrete nail 1-1/2"" x 4.0mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
120,Novtek red cement (2kg/10Pack),1,box, 418.00 , 418.00 ,, 41.80 , 1.30 , 54.34 , 55.00 , 495.00 ,Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
121,ABC grout F1 beige (2kgs/10 bag),2,Ctn, 496.00 , 992.00 , ABC , 49.60 , 1.40 , 69.44 , 70.00 ," 1,260.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
122,ABC grout F15 white (2kgs/10 bag),2,Ctn, 416.00 , 832.00 , ABC , 41.60 , 1.40 , 58.24 , 60.00 ," 1,080.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
123,ABC tile adhesive 25kgs gray,6,sack, 246.80 ," 1,480.80 ",,, 1.20 , 296.16 , 296.00 ," 1,776.00 ",Amao Enterprises Co.,4/22/2019,Arch'l,,,,,,,,,,,,,,,,
